,bikes,id,locks,overflow_capacity,date
510,18,374,1,False,2018-09-04T11:00:01+00:00
511,13,379,10,False,2018-09-04T11:00:01+00:00
512,0,384,0,False,2018-09-04T11:00:01+00:00
513,1,222,32,False,2018-09-04T11:00:01+00:00
514,20,378,1,False,2018-09-04T11:00:01+00:00
515,1,237,34,False,2018-09-04T11:00:01+00:00
516,-1,271,-1,False,2018-09-04T11:00:01+00:00
517,7,386,3,False,2018-09-04T11:00:01+00:00
518,0,404,18,False,2018-09-04T11:00:01+00:00
519,9,395,11,False,2018-09-04T11:00:01+00:00
520,0,391,0,False,2018-09-04T11:00:01+00:00
521,31,389,7,False,2018-09-04T11:00:01+00:00
522,19,397,1,False,2018-09-04T11:00:01+00:00
523,11,401,3,False,2018-09-04T11:00:01+00:00
524,0,387,0,False,2018-09-04T11:00:01+00:00
525,-1,383,-1,False,2018-09-04T11:00:01+00:00
526,-1,382,-1,False,2018-09-04T11:00:01+00:00
527,22,373,8,False,2018-09-04T11:00:01+00:00
528,0,392,16,False,2018-09-04T11:00:01+00:00
529,19,377,0,False,2018-09-04T11:00:01+00:00
530,0,388,8,False,2018-09-04T11:00:01+00:00
531,5,394,5,False,2018-09-04T11:00:01+00:00
532,0,396,19,False,2018-09-04T11:00:01+00:00
533,24,399,0,False,2018-09-04T11:00:01+00:00
534,0,400,15,False,2018-09-04T11:00:01+00:00
535,0,362,16,False,2018-09-04T11:00:01+00:00
536,18,405,0,False,2018-09-04T11:00:01+00:00
537,13,402,1,False,2018-09-04T11:00:01+00:00
538,1,390,16,False,2018-09-04T11:00:01+00:00
539,0,393,9,False,2018-09-04T11:00:01+00:00
540,1,398,16,False,2018-09-04T11:00:01+00:00
541,4,351,34,False,2018-09-04T11:00:01+00:00
542,1,403,15,False,2018-09-04T11:00:01+00:00
543,1,416,27,False,2018-09-04T11:00:01+00:00
544,0,425,17,False,2018-09-04T11:00:01+00:00
545,16,411,7,False,2018-09-04T11:00:01+00:00
546,12,408,21,False,2018-09-04T11:00:01+00:00
547,0,422,13,False,2018-09-04T11:00:01+00:00
548,1,420,27,False,2018-09-04T11:00:01+00:00
549,0,417,15,False,2018-09-04T11:00:01+00:00
550,17,424,2,False,2018-09-04T11:00:01+00:00
551,37,412,1,False,2018-09-04T11:00:01+00:00
552,1,409,25,False,2018-09-04T11:00:01+00:00
553,0,423,20,False,2018-09-04T11:00:01+00:00
554,14,413,4,False,2018-09-04T11:00:01+00:00
555,28,419,0,False,2018-09-04T11:00:01+00:00
556,1,198,22,False,2018-09-04T11:00:01+00:00
557,2,169,10,False,2018-09-04T11:00:01+00:00
558,4,305,36,False,2018-09-04T11:00:01+00:00
559,0,250,17,False,2018-09-04T11:00:01+00:00
560,8,407,21,False,2018-09-04T11:00:01+00:00
561,0,285,16,False,2018-09-04T11:00:01+00:00
562,0,421,33,False,2018-09-04T11:00:01+00:00
563,-1,427,-1,False,2018-09-04T11:00:01+00:00
564,0,426,14,False,2018-09-04T11:00:01+00:00
565,0,414,27,False,2018-09-04T11:00:01+00:00
566,0,415,15,False,2018-09-04T11:00:01+00:00
567,14,256,30,False,2018-09-04T11:00:01+00:00
568,0,479,40,False,2018-09-04T11:00:01+00:00
569,0,429,22,False,2018-09-04T11:00:01+00:00
570,1,428,14,False,2018-09-04T11:00:01+00:00
571,0,476,30,False,2018-09-04T11:00:01+00:00
572,0,358,20,False,2018-09-04T11:00:01+00:00
573,3,406,21,False,2018-09-04T11:00:01+00:00
574,0,471,19,False,2018-09-04T11:00:01+00:00
575,0,484,18,False,2018-09-04T11:00:01+00:00
576,1,226,14,False,2018-09-04T11:00:01+00:00
577,0,410,17,False,2018-09-04T11:00:01+00:00
578,0,262,32,False,2018-09-04T11:00:01+00:00
579,33,204,15,False,2018-09-04T11:00:01+00:00
580,-1,376,-1,False,2018-09-04T11:00:01+00:00
581,0,470,21,False,2018-09-04T11:00:01+00:00
582,-1,216,-1,False,2018-09-04T11:00:01+00:00
583,0,372,20,False,2018-09-04T11:00:01+00:00
584,7,478,11,False,2018-09-04T11:00:01+00:00
585,0,336,3,False,2018-09-04T11:00:01+00:00
586,0,431,24,False,2018-09-04T11:00:01+00:00
587,0,418,18,False,2018-09-04T11:00:01+00:00
588,0,481,0,False,2018-09-04T11:00:01+00:00
589,0,477,20,False,2018-09-04T11:00:01+00:00
590,14,482,13,False,2018-09-04T11:00:01+00:00
591,1,480,18,False,2018-09-04T11:00:01+00:00
592,24,279,14,False,2018-09-04T11:00:01+00:00
593,0,486,26,False,2018-09-04T11:00:01+00:00
594,2,487,27,False,2018-09-04T11:00:01+00:00
595,0,483,21,False,2018-09-04T11:00:01+00:00
596,27,192,10,False,2018-09-04T11:00:01+00:00
597,0,485,40,False,2018-09-04T11:00:01+00:00
598,0,177,28,False,2018-09-04T11:09:58+00:00
599,12,166,7,False,2018-09-04T11:09:58+00:00
600,2,178,10,False,2018-09-04T11:09:58+00:00
601,1,167,16,False,2018-09-04T11:09:58+00:00
602,1,173,6,False,2018-09-04T11:09:58+00:00
603,0,158,22,False,2018-09-04T11:09:58+00:00
604,4,157,26,False,2018-09-04T11:09:58+00:00
605,6,175,6,False,2018-09-04T11:09:58+00:00
606,0,176,8,False,2018-09-04T11:09:58+00:00
607,2,162,26,False,2018-09-04T11:09:58+00:00
608,0,194,14,False,2018-09-04T11:09:58+00:00
609,1,164,12,False,2018-09-04T11:09:58+00:00
610,11,159,10,False,2018-09-04T11:09:58+00:00
611,5,170,12,False,2018-09-04T11:09:58+00:00
612,10,199,0,False,2018-09-04T11:09:58+00:00
613,0,165,21,False,2018-09-04T11:09:58+00:00
614,0,430,24,False,2018-09-04T11:09:58+00:00
615,13,195,2,False,2018-09-04T11:09:58+00:00
616,2,161,18,False,2018-09-04T11:09:58+00:00
617,31,160,18,False,2018-09-04T11:09:58+00:00
618,0,174,14,False,2018-09-04T11:09:58+00:00
619,23,181,0,False,2018-09-04T11:09:58+00:00
620,10,183,28,False,2018-09-04T11:09:58+00:00
621,3,189,13,False,2018-09-04T11:09:58+00:00
622,-1,186,-1,False,2018-09-04T11:09:58+00:00
623,0,196,18,False,2018-09-04T11:09:58+00:00
624,0,197,35,False,2018-09-04T11:09:58+00:00
625,1,185,21,False,2018-09-04T11:09:58+00:00
626,1,214,5,False,2018-09-04T11:09:58+00:00
627,0,180,19,False,2018-09-04T11:09:58+00:00
628,4,201,15,False,2018-09-04T11:09:58+00:00
629,0,212,23,False,2018-09-04T11:09:58+00:00
630,0,190,15,False,2018-09-04T11:09:58+00:00
631,5,191,1,False,2018-09-04T11:09:58+00:00
632,1,193,24,False,2018-09-04T11:09:58+00:00
633,0,209,17,False,2018-09-04T11:09:58+00:00
634,0,179,11,False,2018-09-04T11:09:58+00:00
635,0,182,11,False,2018-09-04T11:09:58+00:00
636,2,200,9,False,2018-09-04T11:09:58+00:00
637,1,171,22,False,2018-09-04T11:09:58+00:00
638,0,432,26,False,2018-09-04T11:09:58+00:00
639,0,188,12,False,2018-09-04T11:09:58+00:00
640,7,220,2,False,2018-09-04T11:09:58+00:00
641,0,225,12,False,2018-09-04T11:09:58+00:00
642,9,211,3,False,2018-09-04T11:09:58+00:00
643,0,221,15,False,2018-09-04T11:09:58+00:00
644,1,203,13,False,2018-09-04T11:09:58+00:00
645,3,205,9,False,2018-09-04T11:09:58+00:00
646,11,236,0,False,2018-09-04T11:09:58+00:00
647,0,215,21,False,2018-09-04T11:09:58+00:00
648,0,233,24,False,2018-09-04T11:09:58+00:00
649,1,206,10,False,2018-09-04T11:09:58+00:00
650,3,229,17,False,2018-09-04T11:09:58+00:00
651,3,208,16,False,2018-09-04T11:09:58+00:00
652,4,210,5,False,2018-09-04T11:09:58+00:00
653,0,217,8,False,2018-09-04T11:09:58+00:00
654,0,219,20,False,2018-09-04T11:09:58+00:00
655,1,218,12,False,2018-09-04T11:09:58+00:00
656,0,240,24,False,2018-09-04T11:09:58+00:00
657,17,230,4,False,2018-09-04T11:09:58+00:00
658,0,202,24,False,2018-09-04T11:09:58+00:00
659,36,234,4,False,2018-09-04T11:09:58+00:00
660,2,239,26,False,2018-09-04T11:09:58+00:00
661,0,255,18,False,2018-09-04T11:09:58+00:00
662,3,227,6,False,2018-09-04T11:09:58+00:00
663,-1,238,-1,False,2018-09-04T11:09:58+00:00
664,0,248,17,False,2018-09-04T11:09:58+00:00
665,0,224,19,False,2018-09-04T11:09:58+00:00
666,1,232,20,False,2018-09-04T11:09:58+00:00
667,1,223,11,False,2018-09-04T11:09:58+00:00
668,0,251,8,False,2018-09-04T11:09:58+00:00
669,24,243,0,False,2018-09-04T11:09:58+00:00
670,1,245,21,False,2018-09-04T11:09:58+00:00
671,29,231,8,False,2018-09-04T11:09:58+00:00
672,0,267,23,False,2018-09-04T11:09:58+00:00
673,0,466,25,False,2018-09-04T11:09:58+00:00
674,3,467,13,False,2018-09-04T11:09:58+00:00
675,-1,263,-1,False,2018-09-04T11:09:58+00:00
676,12,249,2,False,2018-09-04T11:09:58+00:00
677,7,252,11,False,2018-09-04T11:09:58+00:00
678,1,235,16,False,2018-09-04T11:09:58+00:00
679,15,247,29,False,2018-09-04T11:09:58+00:00
680,1,228,19,False,2018-09-04T11:09:58+00:00
681,7,241,3,False,2018-09-04T11:09:58+00:00
682,2,281,7,False,2018-09-04T11:09:58+00:00
683,9,275,12,False,2018-09-04T11:09:58+00:00
684,0,264,14,False,2018-09-04T11:09:58+00:00
685,1,261,27,False,2018-09-04T11:09:58+00:00
686,-1,253,-1,False,2018-09-04T11:09:58+00:00
687,0,259,17,False,2018-09-04T11:09:58+00:00
688,27,278,2,False,2018-09-04T11:09:58+00:00
689,0,254,33,False,2018-09-04T11:09:58+00:00
690,8,244,15,False,2018-09-04T11:09:58+00:00
691,0,246,12,False,2018-09-04T11:09:58+00:00
692,0,269,15,False,2018-09-04T11:09:58+00:00
693,3,260,55,False,2018-09-04T11:09:58+00:00
694,1,257,5,False,2018-09-04T11:09:58+00:00
695,0,270,11,False,2018-09-04T11:09:58+00:00
696,2,299,9,False,2018-09-04T11:09:58+00:00
697,29,297,1,False,2018-09-04T11:09:58+00:00
698,0,266,27,False,2018-09-04T11:09:58+00:00
699,0,289,21,False,2018-09-04T11:09:58+00:00
700,1,268,13,False,2018-09-04T11:09:58+00:00
701,0,468,16,False,2018-09-04T11:09:58+00:00
702,3,274,27,False,2018-09-04T11:09:58+00:00
703,1,286,0,False,2018-09-04T11:09:58+00:00
704,29,302,12,False,2018-09-04T11:09:58+00:00
705,0,290,14,False,2018-09-04T11:09:58+00:00
706,-1,301,-1,False,2018-09-04T11:09:58+00:00
707,1,273,6,False,2018-09-04T11:09:58+00:00
708,-1,284,-1,False,2018-09-04T11:09:58+00:00
709,0,277,25,False,2018-09-04T11:09:58+00:00
710,0,280,30,False,2018-09-04T11:09:58+00:00
711,2,291,10,False,2018-09-04T11:09:58+00:00
712,0,283,12,False,2018-09-04T11:09:58+00:00
713,0,300,24,False,2018-09-04T11:09:58+00:00
714,1,298,7,False,2018-09-04T11:09:58+00:00
715,-1,316,-1,False,2018-09-04T11:09:58+00:00
716,0,308,38,False,2018-09-04T11:09:58+00:00
717,20,292,10,False,2018-09-04T11:09:58+00:00
718,-1,288,-1,False,2018-09-04T11:09:58+00:00
719,-1,307,-1,False,2018-09-04T11:09:58+00:00
720,2,469,21,False,2018-09-04T11:09:58+00:00
721,14,306,11,False,2018-09-04T11:09:58+00:00
722,11,287,7,False,2018-09-04T11:09:58+00:00
723,12,272,3,False,2018-09-04T11:09:58+00:00
724,0,303,17,False,2018-09-04T11:09:58+00:00
725,7,295,13,False,2018-09-04T11:09:58+00:00
726,29,293,0,False,2018-09-04T11:09:58+00:00
727,0,242,18,False,2018-09-04T11:09:58+00:00
728,7,309,32,False,2018-09-04T11:09:58+00:00
729,0,184,28,False,2018-09-04T11:09:58+00:00
730,0,265,17,False,2018-09-04T11:09:58+00:00
731,-1,172,-1,False,2018-09-04T11:09:58+00:00
732,0,213,24,False,2018-09-04T11:09:58+00:00
733,19,294,6,False,2018-09-04T11:09:58+00:00
734,0,187,8,False,2018-09-04T11:09:58+00:00
735,-1,310,-1,False,2018-09-04T11:09:58+00:00
736,-1,311,-1,False,2018-09-04T11:09:58+00:00
737,-1,312,-1,False,2018-09-04T11:09:58+00:00
738,-1,313,-1,False,2018-09-04T11:09:58+00:00
739,14,472,4,False,2018-09-04T11:09:58+00:00
740,2,474,10,False,2018-09-04T11:09:58+00:00
741,0,473,30,False,2018-09-04T11:09:58+00:00
742,29,465,9,False,2018-09-04T11:09:58+00:00
743,36,163,4,False,2018-09-04T11:09:58+00:00
744,1,304,41,False,2018-09-04T11:09:58+00:00
745,-1,314,-1,False,2018-09-04T11:09:58+00:00
746,-1,315,-1,False,2018-09-04T11:09:58+00:00
747,-1,317,-1,False,2018-09-04T11:09:58+00:00
748,-1,318,-1,False,2018-09-04T11:09:58+00:00
749,-1,319,-1,False,2018-09-04T11:09:58+00:00
750,-1,320,-1,False,2018-09-04T11:09:58+00:00
751,-1,321,-1,False,2018-09-04T11:09:58+00:00
752,-1,322,-1,False,2018-09-04T11:09:58+00:00
753,-1,323,-1,False,2018-09-04T11:09:58+00:00
754,-1,324,-1,False,2018-09-04T11:09:58+00:00
755,-1,325,-1,False,2018-09-04T11:09:58+00:00
756,-1,326,-1,False,2018-09-04T11:09:58+00:00
757,-1,327,-1,False,2018-09-04T11:09:58+00:00
758,-1,328,-1,False,2018-09-04T11:09:58+00:00
759,-1,329,-1,False,2018-09-04T11:09:58+00:00
760,-1,330,-1,False,2018-09-04T11:09:58+00:00
761,-1,276,-1,False,2018-09-04T11:09:58+00:00
762,-1,331,-1,False,2018-09-04T11:09:58+00:00
763,-1,332,-1,False,2018-09-04T11:09:58+00:00
764,-1,333,-1,False,2018-09-04T11:09:58+00:00
765,-1,334,-1,False,2018-09-04T11:09:58+00:00
766,2,168,23,False,2018-09-04T11:09:58+00:00
767,10,340,7,False,2018-09-04T11:09:58+00:00
768,0,296,21,False,2018-09-04T11:09:58+00:00
769,1,343,26,False,2018-09-04T11:09:58+00:00
770,0,346,18,False,2018-09-04T11:09:58+00:00
771,6,339,19,False,2018-09-04T11:09:58+00:00
772,0,337,34,False,2018-09-04T11:09:58+00:00
773,1,342,28,False,2018-09-04T11:09:58+00:00
774,0,348,8,False,2018-09-04T11:09:58+00:00
775,0,344,22,False,2018-09-04T11:09:58+00:00
776,0,258,13,False,2018-09-04T11:09:58+00:00
777,1,207,25,False,2018-09-04T11:09:58+00:00
778,0,338,10,False,2018-09-04T11:09:58+00:00
779,0,349,17,False,2018-09-04T11:09:58+00:00
780,-1,335,-1,False,2018-09-04T11:09:58+00:00
781,0,361,15,False,2018-09-04T11:09:58+00:00
782,9,354,2,False,2018-09-04T11:09:58+00:00
783,0,355,8,False,2018-09-04T11:09:58+00:00
784,1,345,22,False,2018-09-04T11:09:58+00:00
785,0,353,40,False,2018-09-04T11:09:58+00:00
786,13,341,2,False,2018-09-04T11:09:58+00:00
787,0,347,12,False,2018-09-04T11:09:58+00:00
788,1,350,14,False,2018-09-04T11:09:58+00:00
789,13,363,3,False,2018-09-04T11:09:58+00:00
790,-1,367,-1,False,2018-09-04T11:09:58+00:00
791,2,366,22,False,2018-09-04T11:09:58+00:00
792,1,282,2,False,2018-09-04T11:09:58+00:00
793,9,364,6,False,2018-09-04T11:09:58+00:00
794,1,369,24,False,2018-09-04T11:09:58+00:00
795,0,357,10,False,2018-09-04T11:09:58+00:00
796,16,359,13,False,2018-09-04T11:09:58+00:00
797,1,368,20,False,2018-09-04T11:09:58+00:00
798,19,365,19,False,2018-09-04T11:09:58+00:00
799,2,360,13,False,2018-09-04T11:09:58+00:00
800,12,375,0,False,2018-09-04T11:09:58+00:00
801,9,385,1,False,2018-09-04T11:09:58+00:00
802,0,371,15,False,2018-09-04T11:09:58+00:00
803,14,380,7,False,2018-09-04T11:09:58+00:00
804,-1,381,-1,False,2018-09-04T11:09:58+00:00
805,0,475,8,False,2018-09-04T11:09:58+00:00
806,0,356,21,False,2018-09-04T11:09:58+00:00
807,0,352,16,False,2018-09-04T11:09:58+00:00
808,2,370,9,False,2018-09-04T11:09:58+00:00
809,18,374,1,False,2018-09-04T11:09:58+00:00
810,12,379,11,False,2018-09-04T11:09:58+00:00
811,0,384,0,False,2018-09-04T11:09:58+00:00
812,1,222,32,False,2018-09-04T11:09:58+00:00
813,18,378,3,False,2018-09-04T11:09:58+00:00
814,1,237,34,False,2018-09-04T11:09:58+00:00
815,-1,271,-1,False,2018-09-04T11:09:58+00:00
816,8,386,2,False,2018-09-04T11:09:58+00:00
817,0,404,18,False,2018-09-04T11:09:58+00:00
818,9,395,11,False,2018-09-04T11:09:58+00:00
819,0,391,0,False,2018-09-04T11:09:58+00:00
820,31,389,7,False,2018-09-04T11:09:58+00:00
821,19,397,1,False,2018-09-04T11:09:58+00:00
822,11,401,3,False,2018-09-04T11:09:58+00:00
823,0,387,0,False,2018-09-04T11:09:58+00:00
824,-1,383,-1,False,2018-09-04T11:09:58+00:00
825,-1,382,-1,False,2018-09-04T11:09:58+00:00
826,22,373,8,False,2018-09-04T11:09:58+00:00
827,1,392,15,False,2018-09-04T11:09:58+00:00
828,19,377,0,False,2018-09-04T11:09:58+00:00
829,0,388,8,False,2018-09-04T11:09:58+00:00
830,4,394,5,False,2018-09-04T11:09:58+00:00
831,0,396,19,False,2018-09-04T11:09:58+00:00
832,24,399,0,False,2018-09-04T11:09:58+00:00
833,0,400,15,False,2018-09-04T11:09:58+00:00
834,0,362,16,False,2018-09-04T11:09:58+00:00
835,17,405,1,False,2018-09-04T11:09:58+00:00
836,14,402,0,False,2018-09-04T11:09:58+00:00
837,1,390,16,False,2018-09-04T11:09:58+00:00
838,0,393,9,False,2018-09-04T11:09:58+00:00
839,1,398,16,False,2018-09-04T11:09:58+00:00
840,5,351,33,False,2018-09-04T11:09:58+00:00
841,2,403,14,False,2018-09-04T11:09:58+00:00
842,1,416,27,False,2018-09-04T11:09:58+00:00
843,0,425,17,False,2018-09-04T11:09:58+00:00
844,13,411,10,False,2018-09-04T11:09:58+00:00
845,12,408,21,False,2018-09-04T11:09:58+00:00
846,1,422,12,False,2018-09-04T11:09:58+00:00
847,1,420,27,False,2018-09-04T11:09:58+00:00
848,0,417,15,False,2018-09-04T11:09:58+00:00
849,18,424,1,False,2018-09-04T11:09:58+00:00
850,37,412,0,False,2018-09-04T11:09:58+00:00
851,1,409,25,False,2018-09-04T11:09:58+00:00
852,1,423,19,False,2018-09-04T11:09:58+00:00
853,14,413,4,False,2018-09-04T11:09:58+00:00
854,27,419,0,False,2018-09-04T11:09:58+00:00
855,1,198,22,False,2018-09-04T11:09:58+00:00
856,3,169,9,False,2018-09-04T11:09:58+00:00
857,3,305,36,False,2018-09-04T11:09:58+00:00
858,0,250,17,False,2018-09-04T11:09:58+00:00
859,8,407,21,False,2018-09-04T11:09:58+00:00
860,0,285,16,False,2018-09-04T11:09:58+00:00
861,0,421,33,False,2018-09-04T11:09:58+00:00
862,-1,427,-1,False,2018-09-04T11:09:58+00:00
863,0,426,14,False,2018-09-04T11:09:58+00:00
864,5,414,22,False,2018-09-04T11:09:58+00:00
865,1,415,14,False,2018-09-04T11:09:58+00:00
866,14,256,30,False,2018-09-04T11:09:58+00:00
867,0,479,40,False,2018-09-04T11:09:58+00:00
868,0,429,22,False,2018-09-04T11:09:58+00:00
869,1,428,14,False,2018-09-04T11:09:58+00:00
870,0,476,30,False,2018-09-04T11:09:58+00:00
871,0,358,20,False,2018-09-04T11:09:58+00:00
872,3,406,21,False,2018-09-04T11:09:58+00:00
873,0,471,19,False,2018-09-04T11:09:58+00:00
874,0,484,18,False,2018-09-04T11:09:58+00:00
875,1,226,14,False,2018-09-04T11:09:58+00:00
876,0,410,17,False,2018-09-04T11:09:58+00:00
877,0,262,32,False,2018-09-04T11:09:58+00:00
878,33,204,15,False,2018-09-04T11:09:58+00:00
879,-1,376,-1,False,2018-09-04T11:09:58+00:00
880,0,470,21,False,2018-09-04T11:09:58+00:00
881,-1,216,-1,False,2018-09-04T11:09:58+00:00
882,0,372,20,False,2018-09-04T11:09:58+00:00
883,7,478,11,False,2018-09-04T11:09:58+00:00
884,0,336,3,False,2018-09-04T11:09:58+00:00
885,0,431,24,False,2018-09-04T11:09:58+00:00
886,0,418,18,False,2018-09-04T11:09:58+00:00
887,0,481,0,False,2018-09-04T11:09:58+00:00
888,0,477,20,False,2018-09-04T11:09:58+00:00
889,14,482,12,False,2018-09-04T11:09:58+00:00
890,1,480,18,False,2018-09-04T11:09:58+00:00
891,24,279,14,False,2018-09-04T11:09:58+00:00
892,1,486,25,False,2018-09-04T11:09:58+00:00
893,2,487,27,False,2018-09-04T11:09:58+00:00
894,0,483,21,False,2018-09-04T11:09:58+00:00
895,27,192,10,False,2018-09-04T11:09:58+00:00
896,0,485,40,False,2018-09-04T11:09:58+00:00
897,0,177,28,False,2018-09-04T11:19:55+00:00
898,12,166,7,False,2018-09-04T11:19:55+00:00
899,1,178,11,False,2018-09-04T11:19:55+00:00
900,1,167,16,False,2018-09-04T11:19:55+00:00
901,1,173,6,False,2018-09-04T11:19:55+00:00
902,1,158,21,False,2018-09-04T11:19:55+00:00
903,3,157,27,False,2018-09-04T11:19:55+00:00
904,9,175,4,False,2018-09-04T11:19:55+00:00
905,0,176,8,False,2018-09-04T11:19:55+00:00
906,2,162,26,False,2018-09-04T11:19:55+00:00
907,0,194,14,False,2018-09-04T11:19:55+00:00
908,1,164,12,False,2018-09-04T11:19:55+00:00
909,11,159,10,False,2018-09-04T11:19:55+00:00
910,6,170,11,False,2018-09-04T11:19:55+00:00
911,10,199,0,False,2018-09-04T11:19:55+00:00
912,0,165,21,False,2018-09-04T11:19:55+00:00
913,0,430,24,False,2018-09-04T11:19:55+00:00
914,13,195,2,False,2018-09-04T11:19:55+00:00
915,3,161,17,False,2018-09-04T11:19:55+00:00
916,31,160,18,False,2018-09-04T11:19:55+00:00
917,0,174,14,False,2018-09-04T11:19:55+00:00
918,23,181,0,False,2018-09-04T11:19:55+00:00
919,9,183,29,False,2018-09-04T11:19:55+00:00
920,1,189,15,False,2018-09-04T11:19:55+00:00
921,-1,186,-1,False,2018-09-04T11:19:55+00:00
922,3,196,14,False,2018-09-04T11:19:55+00:00
923,0,197,35,False,2018-09-04T11:19:55+00:00
924,0,185,22,False,2018-09-04T11:19:55+00:00
925,1,214,5,False,2018-09-04T11:19:55+00:00
926,0,180,19,False,2018-09-04T11:19:55+00:00
927,2,201,17,False,2018-09-04T11:19:55+00:00
928,0,212,23,False,2018-09-04T11:19:55+00:00
929,0,190,15,False,2018-09-04T11:19:55+00:00
930,6,191,0,False,2018-09-04T11:19:55+00:00
931,1,193,24,False,2018-09-04T11:19:55+00:00
932,0,209,17,False,2018-09-04T11:19:55+00:00
933,0,179,11,False,2018-09-04T11:19:55+00:00
934,0,182,11,False,2018-09-04T11:19:55+00:00
935,0,200,11,False,2018-09-04T11:19:55+00:00
936,1,171,22,False,2018-09-04T11:19:55+00:00
937,0,432,26,False,2018-09-04T11:19:55+00:00
938,0,188,12,False,2018-09-04T11:19:55+00:00
939,9,220,0,False,2018-09-04T11:19:55+00:00
940,0,225,12,False,2018-09-04T11:19:55+00:00
941,10,211,2,False,2018-09-04T11:19:55+00:00
942,0,221,15,False,2018-09-04T11:19:55+00:00
943,0,203,14,False,2018-09-04T11:19:55+00:00
944,0,205,11,False,2018-09-04T11:19:55+00:00
945,9,236,1,False,2018-09-04T11:19:55+00:00
946,0,215,21,False,2018-09-04T11:19:55+00:00
947,1,233,23,False,2018-09-04T11:19:55+00:00
948,0,206,11,False,2018-09-04T11:19:55+00:00
949,0,229,19,False,2018-09-04T11:19:55+00:00
950,1,208,18,False,2018-09-04T11:19:55+00:00
951,0,210,9,False,2018-09-04T11:19:55+00:00
952,0,217,8,False,2018-09-04T11:19:55+00:00
953,0,219,20,False,2018-09-04T11:19:55+00:00
954,1,218,12,False,2018-09-04T11:19:55+00:00
955,0,240,24,False,2018-09-04T11:19:55+00:00
956,18,230,3,False,2018-09-04T11:19:55+00:00
957,0,202,24,False,2018-09-04T11:19:55+00:00
958,35,234,5,False,2018-09-04T11:19:55+00:00
959,1,239,27,False,2018-09-04T11:19:55+00:00
960,1,255,17,False,2018-09-04T11:19:55+00:00
961,2,227,7,False,2018-09-04T11:19:55+00:00
962,-1,238,-1,False,2018-09-04T11:19:55+00:00
963,0,248,17,False,2018-09-04T11:19:55+00:00
964,0,224,19,False,2018-09-04T11:19:55+00:00
965,1,232,21,False,2018-09-04T11:19:55+00:00
966,1,223,11,False,2018-09-04T11:19:55+00:00
967,1,251,7,False,2018-09-04T11:19:55+00:00
968,24,243,0,False,2018-09-04T11:19:55+00:00
969,1,245,21,False,2018-09-04T11:19:55+00:00
970,29,231,8,False,2018-09-04T11:19:55+00:00
971,0,267,23,False,2018-09-04T11:19:55+00:00
972,0,466,24,False,2018-09-04T11:19:55+00:00
973,4,467,12,False,2018-09-04T11:19:55+00:00
974,-1,263,-1,False,2018-09-04T11:19:55+00:00
975,12,249,2,False,2018-09-04T11:19:55+00:00
976,7,252,10,False,2018-09-04T11:19:55+00:00
977,0,235,17,False,2018-09-04T11:19:55+00:00
978,16,247,28,False,2018-09-04T11:19:55+00:00
979,0,228,20,False,2018-09-04T11:19:55+00:00
980,7,241,3,False,2018-09-04T11:19:55+00:00
981,2,281,7,False,2018-09-04T11:19:55+00:00
982,9,275,12,False,2018-09-04T11:19:55+00:00
983,0,264,14,False,2018-09-04T11:19:55+00:00
984,2,261,28,False,2018-09-04T11:19:55+00:00
985,-1,253,-1,False,2018-09-04T11:19:55+00:00
986,0,259,17,False,2018-09-04T11:19:55+00:00
987,29,278,0,False,2018-09-04T11:19:55+00:00
988,0,254,33,False,2018-09-04T11:19:55+00:00
989,8,244,15,False,2018-09-04T11:19:55+00:00
990,0,246,12,False,2018-09-04T11:19:55+00:00
991,1,269,14,False,2018-09-04T11:19:55+00:00
992,4,260,53,False,2018-09-04T11:19:55+00:00
993,0,257,6,False,2018-09-04T11:19:55+00:00
994,0,270,11,False,2018-09-04T11:19:55+00:00
995,1,299,10,False,2018-09-04T11:19:55+00:00
996,29,297,1,False,2018-09-04T11:19:55+00:00
997,2,266,25,False,2018-09-04T11:19:55+00:00
998,0,289,21,False,2018-09-04T11:19:55+00:00
999,2,268,12,False,2018-09-04T11:19:55+00:00
1000,1,468,15,False,2018-09-04T11:19:55+00:00
